Rank,NCT Number,Title,Recruitment,Study Results,Conditions,Interventions,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Types,Study Designs,Other IDs,First Received,Start Date,Completion Date,Last Updated,Last Verified,Results First Received,Acronym,Primary Completion Date,Outcome Measures,URL
188,NCT01133704,"Immunotherapy With APC8015 (Sipuleucel-T, Provenge) for Asymptomatic, Metastatic, Hormone-Refractory Prostate Cancer",Completed,Has Results,Hormone-Refractory Prostate Cancer,Biological: sipuleucel-T|Biological: APC-Placebo,Dendreon,Male,"18 Years and older   (Adult, Senior)",Phase 3,98,Industry,Interventional,"Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",D9902A,27-May-10,5/1/2000,5/1/2005,9/2/2010,Sep-10,1-Jun-10,null,Mar-03,Overall Time to Disease Progression|Overall Survival,https://ClinicalTrials.gov/show/NCT01133704
798,NCT00006480,Biological Therapy and Gene Therapy in Treating Children With Recurrent or Refractory Neuroblastoma,Completed,No Results Available,Neuroblastoma,Biological: aldesleukin|Biological: therapeutic autologous lymphocytes|Drug: chemotherapy|Drug: ganciclovir,Fred Hutchinson Cancer Research Center|National Cancer Institute (NCI),Both,1 Year to 17 Years   (Child),Phase 1,null,Other|NIH,Interventional,Primary Purpose: Treatment,1524.00|FHCRC-1524.00|NCI-H00-0065|CDR0000068310,6-Nov-00,5/1/2000,3/1/2005,9/17/2010,Sep-10,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00006480
33,NCT00899821,Microsphere-Delivered Cytokines in Increasing Tumor Response in Lymphocytes From Patients With Head and Neck Cancer,Completed,No Results Available,Head and Neck Cancer,Biological: aldesleukin|Biological: recombinant interleukin-12|Biological: sargramostim|Other: immunologic technique|Procedure: biopsy,New York University School of Medicine|National Cancer Institute (NCI),Both,"20 Years to 80 Years   (Adult, Senior)",,null,Other|NIH,Interventional,,CDR0000280490|NYU-9916,9-May-09,6/1/2000,null,11/8/2012,Dec-08,No Study Results Posted,null,Dec-04,Local and sustained cytokine combinations in evaluating antitumor response in human peripheral blood lymphocytes obtained from patients with squamous cell carcinoma of the head and neck|Vaccine potential in provoking or enhancing long-term systemic immunity against head and neck cancer|Response rate,https://ClinicalTrials.gov/show/NCT00899821
455,NCT00020254,Vaccine Therapy Plus Sargramostim and Interleukin-2 Compared With Nilutamide Alone in Treating Patients With Prostate Cancer,Completed,No Results Available,Prostate Cancer,Biological: aldesleukin|Biological: recombinant fowlpox-prostate specific antigen vaccine|Biological: recombinant vaccinia prostate-specific antigen vaccine|Biological: recombinant vaccinia-B7.1 vaccine|Biological: sargramostim|Drug: nilutamide,National Cancer Institute (NCI),Male,"18 Years and older   (Adult, Senior)",Phase 2,null,NIH,Interventional,Allocation: Randomized|Primary Purpose: Treatment,CDR0000068106|NCI-00-C-0137|MB-NAVY-99-04|NCI-T99-0097,11-Jul-01,6/1/2000,null,4/28/2015,Apr-03,No Study Results Posted,null,Oct-04,,https://ClinicalTrials.gov/show/NCT00020254
568,NCT00005916,PSA-Based Vaccine and Radiotherapy to Treat Localized Prostate Cancer,Completed,No Results Available,Prostate Cancer|Prostate Neoplasm,Drug: rV-PSA|Drug: rF-PSA|Drug: rV-B7.1,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Male,"18 Years and older   (Adult, Senior)",Phase 2,48,NIH,Interventional,Primary Purpose: Treatment,000154|00-C-0154,30-Jun-06,6/1/2000,12/1/2005,9/26/2015,Dec-05,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00005916
834,NCT00033904,Survival Study Of Oncophage® vs. Observation In Patients With Kidney Cancer,Completed,No Results Available,Renal Cell Carcinoma,Drug: autologous human tumor-derived HSPPC-96,"Agenus, Inc.",Both,"18 Years and older   (Adult, Senior)",Phase 3,650,Industry,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,C-100-12 Part I,12-Apr-02,6/1/2000,4/1/2007,9/6/2012,Sep-12,No Study Results Posted,null,Apr-07,,https://ClinicalTrials.gov/show/NCT00033904
487,NCT00006123,Chemotherapy and Peripheral Stem Cell Transplantation Followed by Trastuzumab in Treating Women With Metastatic Breast Cancer,"Active, not recruiting",No Results Available,Breast Cancer,Biological: trastuzumab|Drug: carboplatin|Drug: carmustine|Drug: cisplatin|Drug: cyclophosphamide|Drug: thiotepa|Procedure: peripheral blood stem cell transplantation,Beth Israel Deaconess Medical Center|National Cancer Institute (NCI),Female,18 Years to 65 Years   (Adult),Phase 1|Phase 2,null,Other,Interventional,Primary Purpose: Treatment,CDR0000068138|BIH-99-12|BIH-W-99-0053-FB|NCI-V00-1610,3-Aug-00,7/1/2000,null,2/6/2009,Dec-06,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00006123
514,NCT00012064,Vaccine Therapy in Treating Patients With Stage IV or Recurrent Melanoma,Completed,No Results Available,Melanoma (Skin),Biological: therapeutic autologous dendritic cells,"Caladrius Biosciences, Inc.",Both,"16 Years and older   (Child, Adult, Senior)",Phase 1|Phase 2,56,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,CDR0000068481|HOAG-VACCINE-MEL|NCI-V01-1646,3-Mar-01,7/1/2000,4/1/2011,1/27/2014,Aug-13,No Study Results Posted,null,Apr-11,"To determine the safety of administration of irradiated autologous tumor cells that have been incubated in vitro with gamma interferon, and subsequently injected subcutaneously with autologous dendritic cells and GMCSF|To determine the frequency of conversion of delayed tumor hypersensitivity (DTH) tests with irradiated autologous tumor cells, in patients who received an autologous dendritic cell/tumor cell vaccine with GMCSF|To determine the objective tumor response rate in patients with metastatic melanoma who still had measurable disease at the time vaccine treatment was given",https://ClinicalTrials.gov/show/NCT00012064
931,NCT00023647,Vaccine Therapy in Treating Patients With Stage IV Melanoma,Completed,No Results Available,Melanoma (Skin),Biological: Synchrotope TA2M|Biological: Synchrotope TA2M|Biological: Synchrotope TA2M,Mannkind Corporation,Both,"18 Years and older   (Adult, Senior)",Phase 1,26,Industry,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,CDR0000068847|CTL-207-216|CTL-BB-IND-9146|LAC-USC-10M001|NCI-V01-1666,13-Sep-01,7/1/2000,11/1/2002,7/9/2012,Jul-12,No Study Results Posted,null,Apr-02,"Frequency of adverse events assessed by complete blood count, blood chemistry, polymerase chain reaction, physical examination and urinalysis|Change in magnitude of antigen-specific cytotoxic t-lymphocyte in peripheral blood mononuclear cells|Assessment of delayed-type hypersensitivity to intradermal injections 24 hours after injection|Change in size of target lesions by x-ray computed tomography before (day 0) and after (day 56)treatment",https://ClinicalTrials.gov/show/NCT00023647
165,NCT00157209,Phase 2b Randomized Controlled Study of Tecemotide (L-BLP25) for Immunotherapy of NSCLC (Non-Small Cell Lung Cancer),Completed,Has Results,"Lung Neoplasms|Carcinoma, Non-Small-Cell Lung",Biological: Tecemotide (L-BLP25)|Drug: Single low dose cyclophosphamide|Other: Best Supportive Care (BSC),Merck KGaA,Both,"18 Years and older   (Adult, Senior)",Phase 2,171,Industry,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,B25-LG-304 / EMR 63325-005,8-Sep-05,8/1/2000,7/1/2012,10/19/2015,Oct-15,23-Jul-15,null,Mar-06,"Number of Participants With Treatment Emergent Adverse Events (TEAEs), Serious TEAEs, TEAEs Leading to Death, and TEAEs With Cancer and Leukemia Group B (CALGB) Toxicity Grade 3 or 4|Overall Survival Time|Functional Assessment of Cancer Therapy (FACT-L) Questionnaire Score|Number of Participants With Positive T-cell Proliferation|Number of Participants With Elevated CA27-29 Antigen Levels",https://ClinicalTrials.gov/show/NCT00157209
754,NCT00005987,"Filgrastim Compared With Sargramostim Plus Chemotherapy, Peripheral Stem Cell Transplantation, and Interferon Alfa in Treating Patients With Multiple Myeloma",Terminated,No Results Available,Multiple Myeloma and Plasma Cell Neoplasm,Drug: carmustine|Drug: cyclophosphamide|Drug: dexamethasone|Drug: etoposide|Drug: filgrastim|Drug: mitoxantrone hydrochloride|Drug: recombinant interferon alfa|Drug: sargramostim|Procedure: bone marrow ablation with stem cell support|Procedure: peripheral blood stem cell transplantation|Procedure: radiation therapy,"Masonic Cancer Center, University of Minnesota",Both,"up to 70 Years   (Child, Adult, Senior)",Phase 2,87,Other,Interventional,Allocation: Randomized|Primary Purpose: Treatment,1996LS137|UMN-MT-9216|UMN-MT-1992-16,5-Jul-00,8/1/2000,7/1/2003,10/9/2012,Oct-12,No Study Results Posted,null,Jul-03,,https://ClinicalTrials.gov/show/NCT00005987
723,NCT00012207,Biological Therapy After Chemotherapy in Treating Patients With Relapsed or Refractory Non-Hodgkin's Lymphoma,Completed,No Results Available,Leukemia|Lymphoma,Biological: aldesleukin|Biological: therapeutic autologous lymphocytes|Drug: cyclophosphamide|Drug: prednisone|Drug: vincristine sulfate|Procedure: adjuvant therapy,Fred Hutchinson Cancer Research Center|National Cancer Institute (NCI),Both,"Child, Adult, Senior",Phase 1,12,Other|NIH,Interventional,Masking: Open Label|Primary Purpose: Treatment,1503.00|FHCRC-1503.00|NCI-G01-1921|CDR0000068494,3-Mar-01,9/1/2000,7/1/2010,8/20/2010,Aug-10,No Study Results Posted,null,null,"Safety and toxicity by NCI CTC toxicity scale in patients w/ recurr. or refract. CD20+ follicular lymphoma who are not candidates for high dose chemoradiotx and stem cell transplant during each infusion, weekly for 4 wks and then monthly for a yr|Duration of in vivo persistence of adoptively transferred CD20-specific CD8+ T cell clones by flow cytometry and quantitative polymerase chain reaction (qPCR) during each infusion, weekly for 4 weeks, and then monthly for a year|Trafficking of CD8+ CD20-specific T cell clones to lymph nodes by Gamma camera imaging during each infusion, weekly for 4 weeks, and then monthly for a year|Development of host anti-scFvFc:zeta (and anti-NeoR) immune responses by ELISA and chromium release assays during each infusion, weekly for 4 weeks, and then monthly for a year|Tumor responses to cyclophosphamide, vincristine, and prednisone (CVP) and to cytotoxic T-lymphocyte (CTL) infusions by Cheson criteria during each infusion, weekly for 4 weeks, and then monthly for a year",https://ClinicalTrials.gov/show/NCT00012207
854,NCT00034372,Multicenter Clinical Trial of Intravenous OvaRex MAb-B43.13 as Post-Chemotherapy Consolidation for Ovarian Carcinoma,Terminated,No Results Available,Ovarian Neoplasms,Drug: oregovomab,Unither Pharmaceuticals,Female,"18 Years and older   (Adult, Senior)",Phase 2,102,Industry,Interventional,Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,OVA-Gy-15,26-Apr-02,9/1/2000,12/1/2007,12/13/2007,Dec-07,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00034372
1175,NCT00429039,A Study to Accelerate Immune System Recovery Following Stem Cell Transplantation,Terminated,No Results Available,ALLOGENEIC HEMATOPOIETIC STEM CELL TRANSPLANTATION,Drug: L-leucyl-L-leucine methyl ester (LLME),Thomas Jefferson University|National Cancer Institute (NCI),Both,"16 Years and older   (Child, Adult, Senior)",Phase 2,21,Other|NIH,Interventional,Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,01.0082|2000-66,29-Jan-07,9/1/2000,8/1/2009,12/3/2014,Dec-14,No Study Results Posted,null,Oct-07,,https://ClinicalTrials.gov/show/NCT00429039
491,NCT00948480,Vaccine Biotherapy of Cancer: Autologous Tumor Cells and Dendritic Cells,Completed,No Results Available,Metastatic Melanoma,Biological: Autologous tumor cells plus dendritic cells|Drug: GM-CSF,Hoag Memorial Hospital Presbyterian,Both,"16 Years and older   (Child, Adult, Senior)",Phase 2,56,Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,DC Melanoma,28-Jul-09,10/1/2000,9/1/2007,7/13/2016,Jul-16,No Study Results Posted,DCVaccineMel,Sep-07,event-free survival [death or disease progression]|Overall survival,https://ClinicalTrials.gov/show/NCT00948480
559,NCT00005995,AE-941 in Treating Patients With Metastatic Kidney Cancer,Completed,No Results Available,Kidney Cancer,Drug: shark cartilage extract AE-941,AEterna Zentaris,Both,"18 Years and older   (Adult, Senior)",Phase 3,null,Industry,Interventional,Primary Purpose: Treatment,CDR0000067999|AETERNA-AE-RC-99-02|CAN-CCI-ETH-00-32-17|CCF-IRB-3664|JGH-00023|UCMC-0006305|UPCC-2800,5-Jul-00,10/1/2000,null,3/4/2013,Feb-08,No Study Results Posted,null,Mar-07,,https://ClinicalTrials.gov/show/NCT00005995
242,NCT00720031,Treatment of Metastatic Melanoma With Autologous Melan-A/MART-1 Specific CTL Clones,Completed,No Results Available,Immunotherapy,Biological: autologous Melan-A/MART-1 specific CTL clones,Nantes University Hospital,Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,16,Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,BRD 98/9-C,18-Jul-08,11/1/2000,5/1/2008,7/22/2008,Jul-08,No Study Results Posted,null,May-08,"Evaluate the efficacy of an adoptive immunotherapy specific for Melan-A/MART1 antigen in metastatic melanoma patients whose tumor express this antigen but also HLA-A2|Evaluate whether infused T cell clones migrate to tumor sites. For this purpose, infused T cell clones will be characterized according to their Vß and Valpha using antibodies and/or PCR|Evaluate whether infused T cell clones transfer a specific immunity.|evaluate infused Melan-A/MART1 reactive T cell clones tolerance",https://ClinicalTrials.gov/show/NCT00720031
323,NCT00006363,"Combination Chemotherapy With or Without PSC 833, Peripheral Stem Cell Transplantation, and/or Interleukin-2 in Treating Patients With Acute Myeloid Leukemia",Completed,No Results Available,Adult Acute Basophilic Leukemia|Adult Acute Eosinophilic Leukemia|Adult Acute Erythroid Leukemia (M6)|Adult Acute Megakaryoblastic Leukemia (M7)|Adult Acute Minimally Differentiated Myeloid Leukemia (M0)|Adult Acute Monoblastic Leukemia (M5a)|Adult Acute Monoblastic Leukemia and Acute Monocytic Leukemia (M5)|Adult Acute Monocytic Leukemia (M5b)|Adult Acute Myeloblastic Leukemia With Maturation (M2)|Adult Acute Myeloblastic Leukemia Without Maturation (M1)|Adult Acute Myeloid Leukemia With 11q23 (MLL) Abnormalities|Adult Acute Myeloid Leukemia With Del(5q)|Adult Acute Myeloid Leukemia With Inv(16)(p13;q22)|Adult Acute Myeloid Leukemia With t(16;16)(p13;q22)|Adult Acute Myeloid Leukemia With t(8;21)(q22;q22)|Adult Acute Myelomonocytic Leukemia (M4)|Adult Erythroleukemia (M6a)|Adult Pure Erythroid Leukemia (M6b)|Childhood Acute Basophilic Leukemia|Childhood Acute Eosinophilic Leukemia|Childhood Acute Erythroleukemia (M6)|Childhood Acute Megakaryocytic Leukemia (M7)|Childhood Acute Minimally Differentiated Myeloid Leukemia (M0)|Childhood Acute Monoblastic Leukemia (M5a)|Childhood Acute Monoblastic Leukemia and Acute Monocytic Leukemia (M5)|Childhood Acute Monocytic Leukemia (M5b)|Childhood Acute Myeloblastic Leukemia With Maturation (M2)|Childhood Acute Myeloblastic Leukemia Without Maturation (M1)|Childhood Acute Myelomonocytic Leukemia (M4)|Childhood Myelodysplastic Syndromes|de Novo Myelodysplastic Syndromes|Untreated Adult Acute Myeloid Leukemia|Untreated Childhood Acute Myeloid Leukemia and Other Myeloid Malignancies,Drug: cytarabine|Drug: daunorubicin hydrochloride|Drug: etoposide|Drug: valspodar|Biological: filgrastim|Drug: busulfan|Procedure: autologous hematopoietic stem cell transplantation|Procedure: peripheral blood stem cell transplantation|Biological: aldesleukin|Other: clinical observation|Other: pharmacological study,National Cancer Institute (NCI),Both,"15 Years to 59 Years   (Child, Adult)",Phase 3,720,NIH,Interventional,Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,NCI-2012-02824|CALGB-19808|U10CA031946,4-Oct-00,11/1/2000,null,6/3/2013,Jun-13,No Study Results Posted,null,Jun-05,Disease-free survival|Overall survival|Estimates of disease-free survival curves|Estimates of overall survival curves|Toxicities and adverse events assessed using National Cancer Institute (NCI) Common Toxicity Criteria (CTC),https://ClinicalTrials.gov/show/NCT00006363
391,NCT00005072,Leuvectin in Treating Patients With Locally Recurrent Prostate Cancer,Terminated,No Results Available,Prostate Cancer,Biological: Leuvectin,Vical|Jonsson Comprehensive Cancer Center|National Cancer Institute (NCI),Male,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,25,Industry|Other|NIH,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,VCL-1102-203|UCLA-9906108|CDR0000067677|NCI-G00-1721,6-Apr-00,11/1/2000,4/1/2003,7/25/2014,Jul-14,No Study Results Posted,null,Apr-03,Safety of Leuvectin,https://ClinicalTrials.gov/show/NCT00005072
454,NCT00010127,Vaccine Therapy in Treating Patients With Metastatic Prostate Cancer,Terminated,No Results Available,Prostate Cancer,Biological: therapeutic autologous dendritic cells,Duke University|National Cancer Institute (NCI),Male,"18 Years and older   (Adult, Senior)",Phase 1,3,Other|NIH,Interventional,Primary Purpose: Treatment,0759|DUMC-000759-00-4R1|DUMC-DORIS-99043|NCI-G00-1910|CDR0000068447,2-Feb-01,11/1/2000,3/1/2003,3/19/2013,Dec-08,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00010127
1021,NCT00017290,Combination Chemotherapy Followed By Vaccine Therapy Plus Sargramostim in Treating Patients With Stage III or Stage IV Non-Hodgkin's Lymphoma,"Active, not recruiting",No Results Available,Lymphoma,Biological: autologous immunoglobulin idiotype-KLH conjugate vaccine|Biological: keyhole limpet hemocyanin|Biological: sargramostim|Drug: cyclophosphamide|Drug: prednisone|Drug: vincristine sulfate,Genitope Corporation|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 3,null,Industry,Interventional,Allocation: Randomized|Masking: Double-Blind|Primary Purpose: Treatment,CDR0000068673|GENITOPE-G2000-03|CUMC-0101-142|UCLA-0010061,6-Jun-01,11/1/2000,null,12/3/2013,Aug-02,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00017290
1139,NCT00006515,Late Effects of Treatment for Sarcomas in Children,Completed,No Results Available,Sarcoma,,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"7 Years and older   (Child, Adult, Senior)",,39,NIH,Observational,,010037|01-C-0037,21-Nov-00,11/1/2000,11/1/2011,9/26/2015,Nov-11,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00006515
742,NCT00027131,Vaccination Against High Risk Breast Cancer Using Tumor Derived Heat Shock Protein 70,Terminated,No Results Available,Breast Neoplasms,Biological: Heat Shock Protein 70-peptide complexes (HSP70),University of Connecticut Health Center,Female,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,15,Other,Interventional,Allocation: Non-Randomized|Endpoint Classification: Pharmacodynamics Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,01-062,27-Nov-01,12/1/2000,10/1/2002,10/7/2008,Oct-08,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00027131
763,NCT00167414,Study for Using Radiosurgery on Limited Metastases of Breast Cancer,"Active, not recruiting",No Results Available,"Breast Cancer, Metastatic",Procedure: Hypofractionated Stereotactic Body Radiation Therapy|Radiation: Hypofractionated Stereotactic Body Radiation Therapy,University of Rochester,Female,"Child, Adult, Senior",Phase 2,49,Other,Interventional,Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,URCC 8700,9-Sep-05,12/1/2000,10/1/2021,5/24/2016,May-16,No Study Results Posted,null,Oct-21,"Overall survival|Response (clinical, chemical [CA 27-29] and radiological), and quality of life correlation with pro-apoptotic, inflammatory, and anabolic cytokine profiles",https://ClinicalTrials.gov/show/NCT00167414
376,NCT00044356,Phase II Trial of Allovectin-7® for Metastatic Melanoma,Completed,No Results Available,Melanoma|Metastatic Melanoma|Malignant Melanoma|Skin Cancer,Genetic: Allovectin-7®,Vical,Both,"18 Years and older   (Adult, Senior)",Phase 2,133,Industry,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,VCL-1005-208,26-Aug-02,2/1/2001,9/1/2004,7/5/2011,Jul-11,No Study Results Posted,null,Aug-04,,https://ClinicalTrials.gov/show/NCT00044356
599,NCT00020462,"Vaccine Therapy Plus Interleukin-2 in Treating Patients With Stage III, Stage IV, or Recurrent Follicular Lymphoma",Completed,No Results Available,Lymphoma,Biological: aldesleukin|Biological: autologous tumor cell vaccine,National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1,null,NIH,Interventional,Primary Purpose: Treatment,CDR0000068505|NCI-01-C-0069,11-Jul-01,2/1/2001,null,4/29/2015,Dec-08,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00020462
739,NCT00004188,Combination Chemotherapy and Peripheral Stem Cell Transplantation in Treating Patients With Neuroblastoma,Completed,No Results Available,Neuroblastoma,Biological: filgrastim|Drug: carboplatin|Drug: cisplatin|Drug: cyclophosphamide|Drug: doxorubicin hydrochloride|Drug: etoposide|Drug: isotretinoin|Drug: melphalan|Drug: topotecan hydrochloride|Drug: vincristine sulfate|Procedure: autologous bone marrow transplantation|Procedure: bone marrow ablation with stem cell support|Procedure: conventional surgery|Procedure: peripheral blood stem cell transplantation|Radiation: radiation therapy,Children's Oncology Group|National Cancer Institute (NCI),Both,"up to 30 Years   (Child, Adult)",Phase 3,495,Other|NIH,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,A3973|COG-A3973|CCG-A3973|POG-A3973|CCG-39703|FHCRC-1631.00|CDR0000067429,21-Jan-00,2/1/2001,null,5/16/2013,May-13,No Study Results Posted,null,Oct-07,"Event-free survival rate|Rate of occurrence of toxic (non disease-related) deaths where a toxic death will be ""counted"" if it occurs prior to the initiation of the immunotherapy|Time to engraftment|CD34 content|Tumor content as measured by reverse transcriptase polymerase chain reaction",https://ClinicalTrials.gov/show/NCT00004188
1153,NCT00011908,Humanized LL2IGG to Treat Systemic Lupus Erythematosus,Completed,No Results Available,Systemic Lupus Erythematosus,Drug: hLL2 (Epratuzumab),National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)|National Institutes of Health Clinical Center (CC),Both,"Child, Adult, Senior",Phase 1,20,NIH,Interventional,Endpoint Classification: Safety Study|Primary Purpose: Treatment,010108|01-AR-0108,3-Mar-01,2/1/2001,1/1/2003,3/3/2008,Jan-03,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00011908
297,NCT00576537,Tumor Lysate Pulsed Dendritic Cell Immunotherapy for Patients With Brain Tumors,Completed,No Results Available,Glioblastoma,Biological: Dendritic Cell Immunotherapy|Biological: Dendritic Cell Vaccine|Biological: Dendritic Cell Vaccine,Cedars-Sinai Medical Center,Both,"Child, Adult, Senior",Phase 2,50,Other,Interventional,Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,3368,18-Dec-07,3/1/2001,10/1/2011,2/18/2013,Feb-13,No Study Results Posted,null,Oct-11,Evaluate the safety/toxicity of subcutaneous injections of autologous dendritic cells,https://ClinicalTrials.gov/show/NCT00576537
371,NCT00016133,Vaccine Therapy in Treating Patients With Stage II or Stage III Colon Cancer That Has Been Removed During Surgery,Completed,No Results Available,Colorectal Cancer,Biological: BCG vaccine|Biological: autologous tumor cell vaccine|Drug: fluorouracil|Drug: leucovorin calcium|Procedure: adjuvant therapy,Intracel|National Cancer Institute (NCI),Both,"21 Years to 85 Years   (Adult, Senior)",Phase 1|Phase 2,null,Industry,Interventional,Primary Purpose: Treatment,INTRACEL-ASI-2002|CDR0000068597,6-May-01,3/1/2001,8/1/2004,5/29/2013,Jul-04,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00016133
379,NCT00006470,Vaccine Therapy Plus Radiation Therapy in Treating Patients With Non-small Cell Lung Cancer That Has Been Completely Removed in Surgery,Completed,No Results Available,Lung Cancer,Biological: monoclonal antibody 11D10 anti-idiotype vaccine|Biological: monoclonal antibody 3H1 anti-idiotype vaccine|Radiation: radiation therapy,Radiation Therapy Oncology Group|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 2,null,Other|NIH,Interventional,Primary Purpose: Treatment,RTOG-9909|CDR0000068293,6-Nov-00,3/1/2001,null,8/9/2013,Aug-13,No Study Results Posted,null,Dec-04,,https://ClinicalTrials.gov/show/NCT00006470
601,NCT00036426,Idiotype Vaccine for Low-Grade Non-Hodgkin's Lymphoma,"Active, not recruiting",No Results Available,"Lymphoma, Low-Grade",Biological: FavId (Id-KLH) active immunotherapy,Favrille,Both,"18 Years and older   (Adult, Senior)",Phase 2,22,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,FavId-01,9-May-02,3/1/2001,null,6/23/2005,Oct-04,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00036426
1011,NCT00006265,Gemtuzumab Ozogamicin and High-Dose Cytarabine in Treating Patients With Relapsed or Refractory Acute Myeloid Leukemia,Completed,No Results Available,Leukemia,Drug: ara-C|Biological: gemtuzumab ozogamicin,Alliance for Clinical Trials in Oncology|National Cancer Institute (NCI),Both,"17 Years and older   (Child, Adult, Senior)",Phase 2,60,Other|NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,CALGB-19902|U10CA031946|CDR0000068208,11-Sep-00,3/1/2001,5/1/2005,7/12/2016,Jul-16,No Study Results Posted,null,Dec-04,Complete remission rate|Toxicity,https://ClinicalTrials.gov/show/NCT00006265
