----------------------------------------------------------------------------------,,,,,,,,,,,
Search Criteria: ,,,,,,,,,,,
"Text Search: cancer immunotherapy (and);Search in: Projects 		AdminIC: All; Fiscal Year: 2015; 2014; 2013; 2012; 2011; 2010; 2009; 2008; 2007; 2006; 2005; 2004; 2003; 2002; 2001; 2000; 1999; 1998; 1997; 1996; 1995 ",,,,,,,,,,,
----------------------------------------------------------------------------------,,,,,,,,,,,
Project Title,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Contact PI / Project Leader,FY,FY Total Cost ,FY Total Cost  (Sub Projects)
NATURAL KILLER CELL BASED IMMUNOTHERAPY,5P01CA081403-15,5,P01,CA,81403,15,,"SEEGER, ROBERT CHARLES",2014,,182034
HSP BASED COMBINATORIAL IMMUNOTHERAPY IN TRIPLE NEGATIVE BREAST CANCER,1R03CA175957-01A1,1,R03,CA,175957,1,A1,"FERRONE, SOLDANO ",2014,84841,
ETIB CLINICAL RESEARCH CORE,1ZIDBC010963-07,1,ZID,CA,10963,7,,"GRESS, RONALD ",2014,1620926,
PROJECT 2: 2/2 THE ALABAMA STATE UNIVERSITY/UAB COMPREHENSIVE CANCER CENTER PARTNERSHIP,1P20CA192976-01,1,P20,CA,192976,1,,"MISHRA, MANOJ K.",2014,,44672
DEVELOPMENTAL FUNDS,5P30CA014089-39,5,P30,CA,14089,39,,"JONES, PETER A",2014,,457709
MOLECULAR MECHANISMCS OF BLOOD CELL TRANSFUSION,5P01HL095489-05,5,P01,HL,95489,5,,"SILBERSTEIN, LESLIE ERIC",2014,,101107
IMMUNOGENE THERAPY OF MESOTHELIN EXPRESSING TUMORS USING ENGINEERED T CELLS,5P01CA066726-17,5,P01,CA,66726,17,,"JUNE, CARL H.",2014,,161613
BUILDING ON THE SUCCESS OF THE ADOPTIVE IMMUNOTHERAPY OF CANCER,1ZIABC010763-09,1,ZIA,CA,10763,9,,"RESTIFO, NICHOLAS ",2014,1572829,
THE ROLE OF SHIP-1 IN THE MODULATION OF IMMUNOREGULATORY CELLS IN PANCREATIC CANC,3R21CA179668-01A1S1,3,R21,CA,179668,1,A1S1,"GHANSAH, TOMAR ",2014,39188,
CLINICAL AND IMMUNOLOGICAL EFFECTS OF SBRT AND IL-2 IN METASTATIC MELANOMA,5R21CA176705-02,5,R21,CA,176705,2,,"CRITTENDEN, MARKA  ",2014,156122,
INTRACELLULAR OXYGEN SENSING USING 19F MRI,5R01EB017271-02,5,R01,EB,17271,2,,"AHRENS, ERIC T",2014,327866,
REGULATION OF TUMOR MICROENVIRONMENT IN CANCER,1R01CA177646-01A1,1,R01,CA,177646,1,A1,"GABRILOVICH, DMITRY I ",2014,394854,
CANCER IMMUNOTHERAPY TRIALS NETWORK CENTRAL OPERATIONS AND STATISTICAL CENTER,5U01CA154967-05,5,U01,CA,154967,5,,"CHEEVER, MARTIN ALEXANDER",2014,2667211,
SPORE: BRAIN TUMORE SPORE GRANT,5P50CA097257-12,5,P50,CA,97257,12,,"BERGER, MITCHEL S.",2014,2161996,
GENE THERAPY OF CANCER,1ZIABC010985-07,1,ZIA,CA,10985,7,,"ROSENBERG, STEVEN ",2014,3663083,
IL-15 IN THE IMMUNOTHERAPY OF CANCER,1ZIDBC011539-01,1,ZID,CA,11539,1,,"CONLON, KEVIN ",2014,1026376,
ASTATINE AND IODINE RADIOLABELED MONOCLONAL ANTIBODIES,5R01CA042324-28,5,R01,CA,42324,28,,"ZALUTSKY, MICHAEL ROD",2014,450706,
MODULATION OF ANTITUMOR IMMUNITY BY DIETARY SOY AND ITS ISOFLAVONE CONSTITUENTS,5R01CA169363-02,5,R01,CA,169363,2,,"LESINSKI, GREGORY B",2014,309796,
INFLAMMATION AND IMMUNOSUPPRESSION IN LUNG CANCER,5R01CA152099-04,5,R01,CA,152099,4,,"YAN, CONG ",2014,300048,
MATRIX METALLOPROTEINASE-2 MODULATES INFLAMMATION VIA TLR2,1R01CA180913-01A1,1,R01,CA,180913,1,A1,"BHARDWAJ, NINA ",2014,351713,
RE-ACTIVATING MEMORY T CELLS IN THE MICROENVIRONMENT OF HUMAN TUMORS,5R01CA131407-07,5,R01,CA,131407,7,,"BANKERT, RICHARD B",2014,319024,
ROLE OF IDO IN MALIGNANCY,5R01CA096651-12,5,R01,CA,96651,12,,"MUNN, DAVID H",2014,233705,
CLINICAL TRIALS IN MESOTHELIOMA,5P01CA066726-17,5,P01,CA,66726,17,,"STERMAN, DANIEL ",2014,,296893
COMBINATION IMMUNOTHERAPY FOR NEUROBLASTOMA: MODEL OF INNATE TUMOR IMMUNITY,5R01CA164365-03,5,R01,CA,164365,3,,"HSU, KATHARINE C ",2014,354947,
CELLULAR PROLIFERATION IS A ROBUST PHARMACODYNAMIC ENDPOINT,5P01CA042045-25,5,P01,CA,42045,25,,"SPENCE, ALEXANDER M",2014,,143154
REVERSING TOLEROGENICITY OF TUMOR ASSOCIATED DENDRITIC CELLS TO ENHANCE ANTI-TUMO,5R00CA151294-04,5,R00,CA,151294,4,,"WATKINS, STEPHANIE KAYE",2014,241529,
DESCRIPTIONPATTERNS OF CARE/QUALITY OF CARE STUDY: DIAGNOSIS YEAR 2013 (SEER)PERIOD OF PERFORMANCE: 08/15/2014-08/14/2015LINE ITEM #: 1,261201300014I-0-26100004-1,,N03,CA,,,,"WEST, DEE ",2014,164870,
PROGRAM LEADERS---CELL AND GENE THERAPY,5P30CA125123-08,5,P30,CA,125123,8,,"BRENNER, MALCOLM K",2014,,13118
ENHANCING HPV-16 E6/E7 SPECIFIC ANTITUMOR IMMUNITY,5R01CA114425-08,5,R01,CA,114425,8,,"WU, TZYY-CHOOU ",2014,294269,
THE GENETICS OF POST-TRANSPLANT RELAPSE IN MYELOID MALIGNANCY,5R01CA175008-02,5,R01,CA,175008,2,,"RADICH, JERALD PATRICK",2014,354244,
NANOPARTICLE-MODULATED RESPONSE AGAINST TUMOR-ASSOCIATED ANTIGENS,1R21EB017995-01A1,1,R21,EB,17995,1,A1,"WANG, SZU-WEN ",2014,203148,
FLUORESCENCE MOLECULAR TOMOGRAPHY TO STUDY T CELL INFILTRATION INTO TUMORS,1R21CA185955-01,1,R21,CA,185955,1,,"ENGELHARD, VICTOR H ",2014,203153,
ROLE OF RECEPTOR FOR ADVANCED GLYCATION END PRODUCT (RAGE) PATHWAY IN BRAIN TUMOR,5R01CA155769-04,5,R01,CA,155769,4,,"BADIE, BEHNAM ",2014,338142,
B7H1 MEDIATED IMMUNOSUPPRESSION IN GLIOMA,5R01CA164714-02,5,R01,CA,164714,2,,"PARSA, ANDREW T",2014,310970,
REVERSING GENETICALLY MODIFIED T CELL SUPPRESSION IN A MODEL OF LIVER METASTASES,5K08CA160662-03,5,K08,CA,160662,3,,"KATZ, STEVEN C",2014,167666,
ANTI-PV1 THERAPY FOR PANCREATIC CANCER,5R21CA172983-02,5,R21,CA,172983,2,,"STAN, RADU VIRGIL ",2014,170890,
REVERSING TUMOR-SPECIFIC CD4+ T-CELL TOLERANCE TO CONTROL RELAPSE AFTER CHEMOTHER,5R01CA158202-03,5,R01,CA,158202,3,,"ZHOU, GANG ",2014,271722,
SENESCENCE AS A THERAPEUTIC ENDPOINT,5P01CA114046-07,5,P01,CA,114046,7,,"HERLYN, MEENHARD FOLKENS",2014,,460322
P53 INACTIVATION ON MDSC DEVELOPMENT AND TUMOR PROGRESSION,7R01CA169133-02,7,R01,CA,169133,2,,"CUI, YAN ",2014,303590,
CHEMOMODULATION OF THE TUMOR MICROENVIRONMENT,5R01CA154369-04,5,R01,CA,154369,4,,"SHURIN, MICHAEL R.",2014,303066,
IMMUNOMODULATORY EFFECTS OF ARGININE SUPPLEMENTATION IN COLITIS AND COLON CANCER,5R01AT004821-06,5,R01,AT,4821,6,,"WILSON, KEITH T.",2014,378300,
PQD2 RATIONAL COMBINATION OF STANDARD AGENTS AND IMMUNOTHERAPY TO TREAT MYELOMA,1R01CA190045-01,1,R01,CA,190045,1,,"CHESI, MARTA ",2014,344450,
HOST STING PATHWAY IN ANTI-TUMOR IMMUNITY,1R01CA181160-01A1,1,R01,CA,181160,1,A1,"GAJEWSKI, THOMAS F",2014,327850,
CHROMATIN STATES ENCODING FATE COMMITMENT AND PLASTICITY OF TOLERANT CD8 T CELLS,5R21AI107776-02,5,R21,AI,107776,2,,"GREENBERG, PHILIP D",2014,231750,
TWO COMPARTMENT MODELS TO IMPROVE BRAIN TUMOR THERAPY,2R01CA137488-19A1,2,R01,CA,137488,19,A1,"NEUWELT, EDWARD A.",2014,485308,
BIOPOLYMER-BASED STRATEGIES FOR LOCAL DELIVERY OF CYTOKINE THERAPEUTICS,1R01CA172631-01A1,1,R01,CA,172631,1,A1,"ZAHAROFF, DAVID ",2014,301389,
PROGRAM INTEGRATION AND MANAGEMENT,2P01CA078902-16,2,P01,CA,78902,16,,"STORB, RAINER F. ",2014,,19085
A NOVEL ANTI-HER2/NEU IGE FOR BREAST CANCER THERAPY,1R01CA181115-01A1,1,R01,CA,181115,1,A1,"PENICHET, MANUEL L",2014,369640,
IMMUNOLOGY AND CELL PROCESSING,5P01CA015396-39,5,P01,CA,15396,39,,"HESS, ALLAN D",2014,,266680
B7-H1 SIGNALING IN OVARIAN CANCER,5R01CA164122-03,5,R01,CA,164122,3,,"CURIEL, TYLER J.",2014,300907,
SMALL MOLECULE TARGETING OF MIF AS A NOVEL MELANOMA THERAPEUTIC,1R01CA186661-01,1,R01,CA,186661,1,,"MITCHELL, ROBERT A",2014,311250,
MODELING TARGETED ALPHA PARTICLE THERAPY OF CANCER,5R01CA157542-03,5,R01,CA,157542,3,,"HOBBS, ROBERT FRANCOIS",2014,311077,
BRAIN TUMOR SPORT GRANT,5P50CA097257-12,5,P50,CA,97257,12,,"WIENCKE, JOHN K.",2014,,331716
PILOT PROJECT #2,1P20CA192973-01,1,P20,CA,192973,1,,"PONNAZHAGAN, SELVARANGAN ",2014,,44761
PARAPTOSIS INDUCTION BY BK CHANNEL ACTIVATION TO IMPROVE GLIOMA CANCER THERAPY,5I01BX001246-03,5,I01,VA,1246,3,,"JADUS, MARTIN R",2014,,
TLI AND ATG CONDITIONING FOR COMBINED KIDNEY AND BLOOD STEM CELL TRANSPLANTATION,5P01HL075462-10,5,P01,HL,75462,10,,"STROBER, SAMUEL ",2014,,346949
THE CLINICAL USE OF FLT3L - AN IMMUNE ADJUVANT TO POTENTIATE DENDRITIC CELLS,5K23AR063461-04,5,K23,AR,63461,4,,"ANANDASABAPATHY, NIROSHANA ",2014,136350,
ROLE OF THE MYD88-INDEPENDENT PATHWAY IN ALZHEIMERS DISEASE,5R21AG042082-02,5,R21,AG,42082,2,,"FUKUCHI, KEN-ICHIRO ",2014,239250,
TARGETED RADIOTHERAPY OF NEOPLASTIC MENINGITIS USING MONOCLONAL ANTIBODIES LABEL,5P01CA154291-03,5,P01,CA,154291,3,,"ZALUTSKY, MICHAEL ROD",2014,,484382
CHECKPOINT BLOCKADE IN IMMUNOTHERAPY OF PROSTATE CANCER,5P50CA092629-14,5,P50,CA,92629,14,,"ALLISON, JAMES P",2014,,127465
T CELL THERAPY TARGETING MULTIPLE TUMOR ANTIGENS IN HODGKIN LYMPHOMA,5P50CA126752-08,5,P50,CA,126752,8,,"LEEN, ANN M.",2014,,233476
IMMUNOTHERAPY BY CD40 STIMULATION AND IL-2 AGAINST CANCER,3R01CA095572-11S1,3,R01,CA,95572,11,S1,"MURPHY, WILLIAM JOSEPH",2014,57833,
(PQB-3) DRIVER GENE-INDUCED INFLAMMATION IN PANCREATIC CANCER DEVELOPMENT,1R01CA184926-01,1,R01,CA,184926,1,,"JAFFEE, ELIZABETH M",2014,799422,
TRANSLATIONAL RESEARCH IN CANCER,3P30CA056036-15S1,3,P30,CA,56036,15,S1,"PESTELL, RICHARD G",2014,73216,
GEORGETOWN UNIVERSITY LOMBARDI CANCER CENTER SUPPORT GRANT ,3P30CA051008-21S1,3,P30,CA,51008,21,S1,"WEINER, LOUIS M.",2014,75000,
TARGETING IMMUNOSUPPRESSION PATHWAYS TO ENHANCE BRAIN TUMOR IMMUNOTHERAPY,5P01CA154291-03,5,P01,CA,154291,3,,"SAMPSON, JOHN H.",2014,,667257
TOWARD AN UNDERSTANDING OF CLL PROGRESSION,5R01CA151319-04,5,R01,CA,151319,4,,"CROCE, CARLO M",2014,363375,
IMMUNOBIOLOGY AND IMMUNOTHERAPY OF PANCREATIC CANCER,5R01CA169123-03,5,R01,CA,169123,3,,"VONDERHEIDE, ROBERT H. ",2014,604414,
IMMUNOLOGY,5P30CA124435-08,5,P30,CA,124435,8,,"ENGLEMAN, EDGAR G. ",2014,,47099
BBB PROTECTION IN HIV INFECTION: BARRIER-SHIELDING EFFECTS OF PARP INHIBITION,5R01MH065151-13,5,R01,MH,65151,13,,"PERSIDSKY, YURI ",2014,458846,
HUMAN IMMUNE MONITORING,5P30CA124435-08,5,P30,CA,124435,8,,"MAECKER, HOLDEN T.",2014,,115418
LYMPH NODE ALTERATIONS IN CANCER,5R01CA068328-18,5,R01,CA,68328,18,,"RUDDELL, M ALANNA",2014,311887,
MEMORY CDS T CELLS FOR GVL,5P01CA049605-25,5,P01,CA,49605,25,,"STROBER, SAMUEL ",2014,,146013
CHEMICAL MODIFICATIONS OF ANTIBODIES FOR MOLECULAR TARGETING,1ZIACL002001-16,1,ZIA,CL,2001,16,,"PAIK, CHANG HUM ",2014,,
THERAPY FOR LEPTOMENINGEAL MEDULLOBLASTOMA BY A NOVEL IMPLANTABLE PUMP,1R21NS088965-01,1,R21,NS,88965,1,,"ERDREICH-EPSTEIN, ANAT ",2014,269689,
IRF-8 AS A NEGATIVE REGULATOR OF CD11B+GR-1+ MYELOID CELL PRODUCTION AND FUNCTION,3R01CA140622-03S1,3,R01,CA,140622,3,S1,"ABRAMS, SCOTT I",2014,17593,
TARGETING CCR2 TO OVERCOME IMMUNOSUPPRESSION AND IMPROVE IMMUNOTHERAPY,1R21CA182701-01A1,1,R21,CA,182701,1,A1,"DENARDO, DAVID G",2014,123411,
BIOMARKERS OF THE PROINFLAMMATORY RESPONSE AND ELEMENTS OF IMMUNE SUPPRESSION,5P50CA121973-07,5,P50,CA,121973,7,,"TARHINI, AHMAD A.",2014,,284759
TCR TRANSDUCED CDB T CELLS FOR ADOPTIVE IMMUNOTHERAPY,5P01CA154778-04,5,P01,CA,154778,4,,"NISHIMURA, MICHAEL I",2014,,304484
HUMAN TREGS IN OVARIAN CANCER,5R01CA099985-08,5,R01,CA,99985,8,,"ZOU, WEIPING ",2014,210460,
BIOBEHAVIORAL ROLE OF BRAIN KYNURENINE METABOLISM IN MENTAL ILLNESS,5R01MH090127-05,5,R01,MH,90127,5,,"O'CONNOR, JASON C",2014,370013,
FUNCTION OF AIRE-DEPENDENT REGULATORY T CELLS IN IMMUNE TOLERANCE,1R56AI110507-01,1,R56,AI,110507,1,,"SAVAGE, PETER AIDAN",2014,382472,
MOUSE CORE,5P01CA154778-04,5,P01,CA,154778,4,,"NISHIMURA, MICHAEL I",2014,,229727
(PQC4) IMAGING CD8 T CELLS IN TUMOR IMMUNOTHERAPY BY IMMUNOPET,1R21CA190044-01,1,R21,CA,190044,1,,"WU, ANNA M",2014,167475,
REGULATION OF LYMPHOCYTE DEVELOPMENT BY HLH PROTEINS,9R01AI106352-11A1,9,R01,AI,106352,11,A1,"KEE, BARBARA LYNNE",2014,383864,
IMMUNOCHEMOTHERAPY IN VISCERAL LEISHMANIASIS,5R01AI083219-05,5,R01,AI,83219,5,,"MURRAY, HENRY W.",2014,482909,
CENTER FOR CANCER BIOLOGY RESEARCH,5P20GM103548-04,5,P20,GM,103548,4,,"MISKIMINS, W KEITH",2014,2220668,
VACCINES TO PROMOTE TC-1-BASED TARGETING OF TUMOR STROMA,5R01CA140375-05,5,R01,CA,140375,5,,"STORKUS, WALTER J.",2014,287547,
DEVELOPMENT OF THERAPEUTIC CHEMOKINE-BASED FORMULATIONS,1ZIAAG000444-07,1,ZIA,AG,444,7,,"BIRAGYN, ARYA ",2014,754563,
MYELOID-DERIVED SUPPRESSOR CELL EFFECTS ON ANTIBODY THERAPY,5P01CA095426-13,5,P01,CA,95426,13,,"CARSON, WILLIAM E.",2014,,343613
HOMEOSTATIC CONTROL OF MACROPHAGE FCY RECEPTOR FUNCTION,5P01CA095426-13,5,P01,CA,95426,13,,"TRIDANDAPANI, SUSHEELA ",2014,,323654
ELUCIDATING THE REGULATORY ROLE OF CTLA-4 ON NATURAL KILLER CELL RESPONSES,1F31CA173997-01A1,1,F31,CA,173997,1,A1,"KARO, JENNY ",2014,22992,
CANCER IMMUNOLOGY AND IMMUNOTHERAPY,5P30CA086862-14,5,P30,CA,86862,14,,"WEINER, GEORGE J.",2014,,41754
IMPROVING T-CELL THERAPIES FOR NEUROBLASTOMA,5R01CA142636-05,5,R01,CA,142636,5,,"DOTTI, GIANPIETRO ",2014,287576,
PROJECT 1: PREVENTING ACUTE GVHD AND TREATING CHRONIC GVHD IN A CANINE MODEL,2P01CA078902-16,2,P01,CA,78902,16,,"STORB, RAINER F.",2014,,627064
THE ROLE OF KIR AND FCR GENOTYPE IN THE EFFICACY OF MAB AND IL2 IMMUNOTHERAPY,5R01CA166105-03,5,R01,CA,166105,3,,"SONDEL, PAUL M",2014,328681,
PROJECT 8 - MUC4 NANOVACCINE FOR PANCREATIC CANCER,5P20GM103480-07,5,P20,GM,103480,7,,"JAIN, MANEESH ",2014,,224993
NOVEL MONOCYTE EFFECTOR FUNCTION IN CLL IMMUNE THERAPY,5R01CA162411-02,5,R01,CA,162411,2,,"TRIDANDAPANI, SUSHEELA  ",2014,309712,
SOX4 AND SOX13 CONTROL EARLY STEPS OF INVARIANT NKT CELL DIFFERENTIATION,1R21AI107551-01A1,1,R21,AI,107551,1,A1,"KANG, JOONSOO ",2014,251250,
ENGINEERING OF COMPUTATIONAL RECEPTORS AND GENE CIRCUITS FOR T-CELL IMMUNOTHERAPY,5DP5OD012133-03,5,DP5,OD,12133,3,,"CHEN, YVONNE YU-HSUAN",2014,342150,
IMMUNOTHERAPY STRATEGIES FOR UVEAL MELANOMA,1ZIABC010649-10,1,ZIA,CA,10649,10,,"KAMMULA, UDAI S",2014,600058,
BLIMP-1 MEDIATED REGULATION OF CD8+ TIL,5R01CA166458-02,5,R01,CA,166458,2,,"BULLOCK, TIMOTHY N.",2014,316433,
IMMUNOLOGY OF HUMAN MALIGNANT MELANOMA INITIATING CELLS,5R01CA158467-03,5,R01,CA,158467,3,,"FRANK, MARKUS H. ",2014,353203,
IMMUNOLOGIC TARGETS IN MYELOID LEUKEMIA,5R01CA142620-05,5,R01,CA,142620,5,,"JONES, RICHARD J",2014,320189,
MONITORING PHOTO-IMMUNOTHERAPY USING MULTI-CHANNEL MULTI-MODAL IMAGING NEEDLES,1R03CA176027-01A1,1,R03,CA,176027,1,A1,"CHEN, YU ",2014,76000,
MOLECULAR TARGETED PHOTOIMMUNOTHERAPY FOR BLADDER CANCER,1ZIABC011458-03,1,ZIA,CA,11458,3,,"AGARWAL, PIYUSH ",2014,569459,
MAP3K8-MEDIATED REGULATION OF ADAPTIVE IMMUNE RESPONSES AND AUTOIMMUNITY,5R01AI099058-02,5,R01,AI,99058,2,,"WATFORD, WENDY T",2014,371250,
CLINICAL IMPACT OF B7-H IMMUNE CELL COREGULATORS IN RENAL CELL CARCINOMA,5R01CA134345-06,5,R01,CA,134345,6,,"KWON, EUGENE D. ",2014,268069,
SMALL ANIMAL MODELING & IMAGING CORE,5P30CA076292-16,5,P30,CA,76292,16,,"GILLIES, ROBERT ",2014,,79619
ANALYZING THE EFFICACY OF GALECTIN-1 LIGAND INHIBITION IN ADOPTIVE T CELL THERAPY,5F31CA171520-02,5,F31,CA,171520,2,,"SWEENEY, JENNA GEDDES",2014,34366,
INVESTIGATIONAL CANCER THERAPEUTICS TRAINING PROGRAM,2T32CA009207-36A1,2,T32,CA,9207,36,A1,"KRIS, MARK G. ",2014,429125,
IN SITU REDIRECTION OF T CELL SPECIFICITY AND IMAGING OF TARGETED CAR EXPRESSION.,5R01EB017206-02,5,R01,EB,17206,2,,"ESHHAR, ZELIG  ",2014,426075,
IMMUNE MONITORING SHARED RESOURCE,3P30CA023108-35S3,3,P30,CA,23108,35,S3,"CHANNON SMITH, JACQUELINE YVONNE",2014,,124348
DEFINING THE EFFECTS OF BORTEZOMIB ON NK CELL ACTIVATION IN CANCER,5SC1CA182843-02,5,SC1,CA,182843,2,,"SHANKER, ANIL ",2014,352838,
TUMOR MICROENVIRONMENT AND METASTASIS,2P30CA010815-45,2,P30,CA,10815,45,,"ALTIERI, DARIO C.",2014,,31554
LYMPHOMA,5P30CA124435-08,5,P30,CA,124435,8,,"LEVY, RONALD ",2014,,52923
ROSWELL PARK CANCER INSTITUTE CANCER CENTER SUPPORT GRANT,3P30CA016056-37S4,3,P30,CA,16056,37,S4,"JOHNSON, CANDACE S",2014,150000,
BUILDING ON SUCCESSFUL T CELL THERAPY FOR EBV LYMPHOMA,5P50CA126752-08,5,P50,CA,126752,8,,"ROONEY, CLIONA M",2014,,214762
IMAGING T CELL TARGETING AND FUNCTION IN HUMAN CANCER,5P50CA086438-14,5,P50,CA,86438,14,,"BLASBERG, RONALD G",2014,,223320
DEFINING THE ROLE OF T-BET AND EOMES IN CD8 T CELL TOLERANCE VERSUS IMMUNITY,5F30CA180375-02,5,F30,CA,180375,2,,"JACKSON, STEPHANIE RENAE",2014,47676,
COMPLEMENT; ANTI-TUMOR IMMUNITY AND APOPTOSIS-BASED THERAPY,5R01CA158179-03,5,R01,CA,158179,3,,"TOMLINSON, STEPHEN ",2014,296881,
CANCER CENTER SUPPORT GRANT,3P30CA022453-32S1,3,P30,CA,22453,32,S1,"BEPLER, GEROLD ",2014,75000,
ENGINEERED T CELL THERAPY FOR MELANOMA,1P50CA174523-01A1,1,P50,CA,174523,1,A1,"VONDERHEIDE, ROBERT H.",2014,,296514
CD4 T CELL RESPONSE TO BCR-ABL POSITIVE LEUKEMIA,1F31CA183226-01,1,F31,CA,183226,1,,"MANLOVE, LUKE S.",2014,27858,
INFLAMMATORY CHEMOKINE CCL3 IN THE TUMOR MICROENVIRONMENT LEADS TO ENHANCED ANTITUMOR IMMUNE DEVELOPMENT IN THE DRAINING LYMPH NODE,1F31CA192874-01,1,F31,CA,192874,1,,"ALLEN, FREDERICK ",2014,33648,
VIRUS-LIKE PARTICLE BASED ANTIGEN DISPLAY AS MULTI-COMPONENT ANTICANCER VACCINES,5R01CA149451-04,5,R01,CA,149451,4,,"HUANG, XUEFEI ",2014,464527,
HUMAN IMMUNOLOGY CORE,5P30CA016520-38,5,P30,CA,16520,38,,"LERMAN, CARYN ",2014,,228089
ROLE OF MOUSE MICROBIOME IN CANCER AND INFLAMMATION,1ZIABC011153-06,1,ZIA,CA,11153,6,,"TRINCHIERI, GIORGIO ",2014,608998,
ENHANCING ANTI-TUMOR IMMUNE RESPONSES IN COLON CANCER METASTASES,1K08CA190855-01,1,K08,CA,190855,1,,"MAKER, AJAY ",2014,181818,
ENVIRONMENTAL PRO-OXIDATIVE STRESSORS AND IMMUNOSUPPRESSION,1K22ES023850-01,1,K22,ES,23850,1,,"SAHU, RAVI PRAKASH",2014,162517,
RECOGNITION AND TARGETING OF CNS LYMPHOMA BY TUMOR-ASSOCIATED MACROPHAGES,2R01CA139083-06A1,2,R01,CA,139083,6,A1,"RUBENSTEIN, JAMES LOUIS",2014,384229,
AN EFFECTOR MEMORY T CELL-BASED THERAPEUTIC CERVICAL CANCER VACCINE,1R43CA180177-01A1,1,R43,CA,180177,1,A1,"BRUENING, ERIC  ",2014,224671,
EXOSOMAL DRUG FORMULATIONS,1R41CA189517-01,1,R41,CA,189517,1,,"GUPTA, RAMESH C",2014,225000,
TARGETING NEGATIVE REGULATORY PATHWAYS FOR IMMUNOTHERAPY OF B-CELL LYMPHOMAS,5R01CA134807-05,5,R01,CA,134807,5,,"TAO, JIANGUO ",2014,437284,
CD38 PRETARGETED RADIOIMMUNOTHERAPY FOR MYELOMA,5R01CA154897-04,5,R01,CA,154897,4,,"PRESS, OLIVER W.",2014,345117,
UNDERSTANDING THE ROLE OF MUCOSAL ANTIGEN PRESENTING CELLS IN REGULATING IMMUNE R,4R37AI048638-14,4,R37,AI,48638,14,,"PULENDRAN, BALI ",2014,446250,
CLINICAL TREATMENT OF ADVANCED MERKEL CELL CARCINOMA,1ZIABC011450-03,1,ZIA,CA,11450,3,,"BROWNELL, ISAAC ",2014,133187,
IDO-MEDIATED IMMUNE REGULATION IN ESTABLISHED TUMORS,5R01CA112431-10,5,R01,CA,112431,10,,"MUNN, DAVID H",2014,240103,
IMPACT OF IMMUNE SUPPRESSION ON TCR-TRANSDUCED T CELLS FOR ADOPTIVE,5P01CA154778-04,5,P01,CA,154778,4,,"NISHIMURA, MICHAEL I",2014,,226064
CANCER THERAPY CLINICAL TRIALS USING NOVEL RECOMBINANT VACCINES,1ZIABC010666-10,1,ZIA,CA,10666,10,,"GULLEY, JAMES L.",2014,292739,
ADMINISTRATION,5P50CA121974-08,5,P50,CA,121974,8,,"HALABAN, RUTH  ",2014,,183592
SPORE IN HEAD AND NECK CANCER,5P50DE019032-13,5,P50,DE,19032,13,,"SIDRANSKY, DAVID ",2014,2539302,
EARLY PHASE CLINICAL RESEARCH SUPPORT,2P30CA077598-16,2,P30,CA,77598,16,,"YEE, DOUGLAS ",2014,,212380
IMMUNOTHERAPY BY CD40 STIMULATION AND IL-2 AGAINST CANCER,5R01CA095572-11,5,R01,CA,95572,11,,"MURPHY, WILLIAM JOSEPH",2014,293059,
NOVEL NANOTECHNOLOGIES AND MOLECULAR IMAGING APPROACHES FOR CANCER IMMUNOTHERAPY,5U54CA151819-05,5,U54,CA,151819,5,,"RADU, CAIUS GABRIEL",2014,,352248
BRAIN TUMOR TARGETING USING TUMOR-SPECIFIC NEUROIMMUNOLOGY,1R01NS086943-01,1,R01,NS,86943,1,,"SAMPSON, JOHN H. ",2014,343438,
ROLE OF CO-RECEPTOR MODIFIED CELLS IN HIV INFECTION,5U01AI104400-03,5,U01,AI,104400,3,,"JUNE, CARL H.",2014,1566653,
CANCER IMMUNOLOGY RESEARCH PROGRAM,5P30CA016359-35,5,P30,CA,16359,35,,"LYNCH, THOMAS JAMES",2014,,21305
CANCER MOLECULAR IMAGING,2P30CA016042-39,2,P30,CA,16042,39,,"GASSON, JUDITH CHERYL",2014,,30335
PATTERNS OF CARE/QUALITY OF CARE STUDY: DIAGNOSIS YEAR 2013 (SEER)PERIOD OF PERFORMANCE: 08/15/2014-08/14/2015LINE ITEM #: 1,261201300012I-0-26100004-1,,N03,CA,,,,"SCHWARTZ, STEPHEN ",2014,67568,
PRECLINICAL DEVELOPMENT AND CLINICAL MONITORING OF ADOPTIVE IMMUNE THERAPY,1ZICBC011029-07,1,ZIC,CA,11029,7,,"HAKIM, FRANCES ",2014,171965,
MOLECULAR ASPECTS OF ANTITUMOR ANTIBODIES,2R01CA080757-16,2,R01,CA,80757,16,,"RAVETCH, JEFFREY VICTOR",2014,343238,
TRANSDUCTION OF T CELLS TO IMPROVE MIGRATION TO TUMOR,5R01CA116206-10,5,R01,CA,116206,10,,"HWU, PATRICK ",2014,264095,
OVERCOMING LOCAL AND PERIPHERAL IMMUNE SUPPRESSION IN GLIOMA TO FACILITATE EFFEC,5P50CA097257-12,5,P50,CA,97257,12,,"PARSA, ANDREW T",2014,,325621
EGR2 IN T CELL TOLERANCE,5R01CA161005-03,5,R01,CA,161005,3,,"GAJEWSKI, THOMAS F",2014,318015,
USE OF GENETICALLY ENGINEERED T CELLS TARGETING TUMOR STROMA TO TREAT LUNG CANCER,5R01CA172921-02,5,R01,CA,172921,2,,"ALBELDA, STEVEN MARK",2014,346942,
